Mami I., Tavernier Q., Bouvier N., Aboukamis R., Desbuissons G., Rabant M., Poindessous V., Laurent-Puig P., Beaune P., Tharaux P.-L., Thervet E., Chevet E., Anglicheau D., Pallet N.;2016;;A Novel Extrinsic Pathway for the Unfolded Protein Response in the Kidney;Journal of the American Society of Nephrology;;;;;;;;;;;;;;;;;;;;;;;;;10.1681/ASN.2015060703;;26823555;;;;;;;
Martins R. P., Filippi E., Coudert I., Hacot J. P., Gilard M., Castellant P., Rialan A., Delaunay R., Rouault G., Druelles P., Boulanger B., Treuil J., Avez B., Bedossa M., Boulmier D.  et al.;2016;;High-degree atrioventricular block complicating ST segment elevation myocardial infarction in the contemporary era;Heart;;102;1;;;;;40-49;;;;;;;;;;;;;;;;;10.1136/heartjnl-2015-308260;;26660871;;;;;;;
Menvielle G., Fayossé A., Radoï L., Guida F., Sanchez M., Carton M., Cyr D., Schmaus A., Cenée S., Fevotte J., Delafosse P., Stücker I., Luce D.;2016;;The joint effect of asbestos exposure, tobacco smoking and alcohol drinking on laryngeal cancer risk: evidence from the French population-based case–control study, ICARE;Occupational and Environmental Medicine;;73;1;;;;;28-33;;;;;;;;;;;;;;;;;10.1136/oemed-2015-102954;;26403532;;;;;;;
Mercadal L., Franck J.-E., Metzger M., Urena Torres P., Cornelissen F., Edet S., Béchade C., Vigneau C., Drüeke T., Jacquelinet C., Stengel B.;2016;;Hemodiafiltration Versus Hemodialysis and Survival in Patients With ESRD: The French Renal Epidemiology and Information Network (REIN) Registry;American Journal of Kidney Diseases;;;;;;;;;;;;;;;;;;;;;;;;;10.1053/j.ajkd.2015.11.016;;;;;;;;;
Michaut A., Le Guillou D., Moreau C., Bucher S., Mcgill M. R., Martinais S., Gicquel T., Morel I., Robin M.-A., Jaeschke H., Fromenty B.;2016;;A cellular model to study drug-induced liver injury in nonalcoholic fatty liver disease: application to acetaminophen;Toxicology and Applied Pharmacology;;292;;;;;;40-55;;;;;;;;;;;;;;;;;10.1016/j.taap.2015.12.020;;26739624;;;;;;;
Michaux G., Massey-Harroche D., Nicolle O., Rabant M., Brousse N., Goulet O., Le Bivic A., Ruemmele F. M.;2016;;The localisation of the apical Par/Cdc42 polarity module is specifically affected in microvillus inclusion disease;Biology of the Cell;;108;1;;;;;19-28;;;;;;;;;;;;;;;;;10.1111/boc.201500034;;26526116;;;;;;;
Michel D.;2016;;Modeling generic aspects of ideal fibril formation;Journal of Chemical Physics;;144;3;;;;;035101;;;;;;;;;;;;;;;;;10.1063/1.4940149;;26801045;;;;;;;
Mouden C., Dubourg C., Carré W., Rose S., Quélin C., Akloul L., Viot G., Salhi H., Darnault P., Odent S., Dupé V., David V.;2016;;Complex mode of inheritance in holoprosencephaly revealed by whole exome sequencing;Clinical Genetics;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1111/cge.12722;;26748417;;;;;;;
Naudin C., Chevalier C., Roche S.;2016;;The role of small adaptor proteins in the control of oncogenic signaling driven by tyrosine kinases in human cancer;Oncotarget;;;;;;;;;;;;;;;;;;;;;;;;;10.18632/oncotarget.6929;;26788993;;;;;;;
Noiret M., Mottier S., Angrand G., Gautier-Courteille C., Lerivray H., Viet J., Paillard L., Méreau A., Hardy S., Audic Y.;2016;;Ptbp1 and Exosc9 knockdowns trigger skin stability defects through different pathways;Developmental Biology;;409;2;;;;;489-501;;;;;;;;;;;;;;;;;10.1016/j.ydbio.2015.11.002;;;;;;;;;
Oruc Z., Oblet C., Boumediene A., Druilhe A., Pascal V., Le Rumeur E., Cuvillier A., El Hamel C., Lecardeur S., Leanderson T., Morelle W., Demengeot J., Aldigier J.-C., Cogné M.;2016;;IgA Structure Variations Associate with Immune Stimulations and IgA Mesangial Deposition;Journal of the American Society of Nephrology;;;;;;;;;;;;;;;;;;;;;;;;;10.1681/ASN.2015080911;;26825533;;;;;;;
Pasquier L., Fradin M., Chérot E., Martin-Coignard D., Colin E., Journel H., Demurger F., Akloul L., Quélin C., Jauffret V., Lucas J., Belaud-Rotureau M.-A., Odent S., Jaillard S.;2016;;Karyotype is not dead (yet)!;European Journal of Medical Genetics;;59;1;;;;;11-15;;;;;;;;;;;;;;;;;10.1016/j.ejmg.2015.11.016;;26691665;;;;;;;
Peyta L., Jarnouen K., Pinault M., Guimaraes C., Pais De Barros J.-P., Chevalier S., Dumas J.-F., Maillot F., Hatch G. M., Loyer P., Servais S.;2016;;Reduced cardiolipin content decreases respiratory chain capacities and increases ATP synthesis yield in the human HepaRG cells;BBA - Bioenergetics;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.bbabio.2016.01.002;;26768115;;;;;;;
Pierre N., Appriou Z., Gratas-Delamarche A., Derbré F.;2016;;From physical inactivity to immobilization: Dissecting the role of oxidative stress in skeletal muscle insulin resistance and atrophy;Free Radical Biology and Medicine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.freeradbiomed.2015.12.028;;26744239;;;;;;;
Pihan-Le Bars F., Bonnet F., Loréal O., Le Loupp A.-G., Ropert M., Letessier E., Prieur X., Bach K., Deugnier Y., Fromenty B., Cariou B.;2016;;Indicators of iron status are correlated with adiponectin expression in adipose tissue of patients with morbid obesity;Diabetes and Metabolism;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.diabet.2015.10.007;;26677772;;;;;;;
Pitois F., Vezie C., Thoraval I., Baurès E.;2016;;Improving microcystin monitoring relevance in recreative waters: A regional case-study (Brittany, Western France, Europe);International Journal of Hygiene and Environmental Health;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.ijheh.2015.12.004;;26765088;;;;;;;
Poli C., Laurichesse M., Rostan O., Rossille D., Jeannin P., Drouet M., Renier G., Chevailler A., Tarte K., Bendavid C., Beauvillain C., Amé-Thomas P.;2016;;Comparison of two enzymatic immunoassays, high resolution mass spectrometry method and radioimmunoassay for the quantification of human plasma histamine;Journal of Pharmaceutical and Biomedical Analysis;;118;;;;;;307-314;;;;;;;;;;;;;;;;;10.1016/j.jpba.2015.11.001;;26580828;;;;;;;
Pougnet R., Pougnet L., Garlantézec R.;2016;;Comments Regarding Masroor et al: Perceptions and Barriers to Universal Gloving for Infection Prevention;Infection Control and Hospital Epidemiology;;;;;;;;1;;;;;;;;;;;;;;;;;10.1017/ice.2016.6;;26818822;;;;;;;
Prasad M. K., Geoffroy V., Vicaire S., Jost B., Dumas M., Le Gras S., Switala M., Gasse B., Laugel-Haushalter V., Paschaki M., Leheup B., Droz D., Dalstein A., Loing A., Grollemund B.  et al.;2016;;A targeted next-generation sequencing assay for the molecular diagnosis of genetic disorders with orodental involvement;Journal of Medical Genetics;;53;2;;;;;98-110;;;;;;;;;;;;;;;;;10.1136/jmedgenet-2015-103302;;26502894;;;;;;;
Racil G., Zouhal H., Elmontassar W., Abderrahmane A. B., De Sousa M. V., Chamari K., Amri M., Coquart J. B.;2016;;Plyometric exercise combined with high-intensity interval training improves metabolic abnormalities in young obese females more so than interval training alone;Physiologie Appliquée, Nutrition Et Métabolisme;;41;1;;;;;103-109;;;;;;;;;;;;;;;;;10.1139/apnm-2015-0384;;26701117;;;;;;;
Rayar M., Levi Sandri G. B., Cusumano C., Lombard N., Lakehal M., Desfourneaux V., Meunier B., Sulpice L., Boudjema K.;2016;;Validation of the Meaf Score and Comparaison with Early Allograft Dysfunction Critera on Predicting 3 Months Graft Survival;Liver Transplantation: Official Publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/lt.24405;;26824359;;;;;;;
Rodriguez Castillo A. S., Guiheneuf S., Le Guével R., Biard P.-F., Paquin L., Amrane A., Couvert A.;2016;;Synthesis and toxicity evaluation of hydrophobic Ionic Liquids for Volatile Organic Compounds biodegradation in a two-phase partitioning bioreactor;Journal of Hazardous Materials;;307;;;;;;221-230;;;;;;;;;;;;;;;;;10.1016/j.jhazmat.2015.12.043;;;;;;;;;
Rolland B., Paillé F., Gillet C., Rigaud A., Moirand R., Dano C., Dematteis M., Mann K., Aubin H.-J.;2016;;Pharmacotherapy for Alcohol Dependence: The 2015 Recommendations of the French Alcohol Society, Issued in Partnership with the European Federation of Addiction Societies;CNS Neuroscience & Therapeutics;;22;1;;;;;25-37;;;;;;;;;;;;;;;;;10.1111/cns.12489;;;;;;;;;
Ropars M., Hervé A., Stock N., Guillin R., Guggenbuhl P.;2016;;Giant synovial chondromatosis of the metacarpophalangeal joint;Joint Bone Spine;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.jbspin.2015.04.019;;26682941;;;;;;;
Roquilly A., Feuillet F., Seguin P., Lasocki S., Cinotti R., Launey Y., Thioliere L., Le Floch R., Mahe P. J., Nesseler N., Cazaubiel T., Rozec B., Lepelletier D., Sébille V., Mallédant Y.  et al.;2016;;Empiric antimicrobial therapy for ventilator-associated pneumonia after brain injury;European Respiratory Journal;;;;;;;;;;;;;;;;;;;;;;;;;10.1183/13993003.01314-2015;;26743488;;;;;;;
Sulpice L., Desille M., Turlin B., Fautrel A., Boudjema K., Clément B., Coulouarn C.;2016;;Gene expression profiling of the tumor microenvironment in human intrahepatic cholangiocarcinoma;Genomics Data;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.gdata.2016.01.012;;;;;;;;;
Sun S., Cavey T., Peltier L., Bendavid C., Bouguen G.;2016;;Letter: wide variation in faecal calprotectin values according to the assay;Alimentary Pharmacology and Therapeutics;;43;1;;;;;166-180;;;;;;;;;;;;;;;;;10.1111/apt.13455;;26638941;;;;;;;
Tazi A., Margerie-Mellon C., Vercellino L., Naccache J. M., Fry S., Dominique S., Jouneau S., Lorillon G., Bugnet E., Chiron R., Wallaert B., Valeyre D., Chevret S.;2016;;Extrathoracic investigation in adult patients with isolated pulmonary langerhans cell histiocytosis;Orphanet Journal of Rare Diseases;;11;;;;;;11;;;;;;;;;;;;;;;;;10.1186/s13023-016-0387-1;;;;;;;;;
Tron C., Leven C., Fillâtre P., Maillard N., Nesseler N., Tattevin P., Flécher E., Bellissant E., Verdier M.-C., Lemaitre F.;2016;;Should we fear tubing adsorption of antibacterial drugs in extracorporeal membrane oxygenation? An answer for cephalosporins and carbapenems;Clinical and Experimental Pharmacology & Physiology;;43;2;;;;;281-283;;;;;;;;;;;;;;;;;10.1111/1440-1681.12527;;26667301;;;;;;;
Vandeputte M., Porte J., Auperin B., Dupont-Nivet M., Vergnet A., Valotaire C., Claireaux G., Prunet P., Chatain B.;2016;;Quantitative genetic variation for post-stress cortisol and swimming performance in growth-selected and control populations of European sea bass (Dicentrarchus labrax);Aquaculture;;455;;;;;;1-7;;;;;;;;;;;;;;;;;10.1016/j.aquaculture.2016.01.003;;;;;;;;;
Verhoest G., Couapel J.-P., Oger E., Rioux-Leclercq N., Pignot G., Patard J.-J., Bex A., Panayotopoulos P., Bigot P., Eret V., Hora M., Turna B., Lefevre M., Rigaud J., Tillou X.  et al.;2016;;Safety and feasibility of laparoscopic nephrectomy for big tumors (10 cm): a retrospective multicentric study;Clinical Genitourinary Cancer;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.clgc.2016.01.007;;;;;;;;;
Watrin E., Kaiser F. J., Wendt K. S.;2016;;Gene regulation and chromatin organization: relevance of cohesin mutations to human disease;Current Opinion in Genetics and Development;;37;;;;;;59-66;;;;;;;;;;;;;;;;;10.1016/j.gde.2015.12.004;;26821365;;;;;;;
Abitbol M., Hitte C., Bossé P., Blanchard-Gutton N., Thomas A., Martignat L., Blot S., Tiret L.;2015;;A COLQ Missense Mutation in Sphynx and Devon Rex Cats with Congenital Myasthenic Syndrome;PLoS ONE;;10;9;;;;;e0137019;;;;;;;;;;;;;;;;;10.1371/journal.pone.0137019;;26327126;;;;;;;
Adhoute X., Penaranda G., Raoul J. L., Blanc J. F., Edeline J., Conroy G., Perrier H., Castellani P., Pol B., Bronowicki J. P., Bourlière M.;2015;;How to guide sorafenib for advanced hepatocellular carcinoma? Usefulness of NIACE score;Journal of Gastroenterology and Hepatology;;30;;;;;;340-340;;;;;;;;;;;;;;;;;;;;;;;;;;
Alory G., Delcroix T., Téchiné P., Diverrès D., Varillon D., Cravatte S., Gouriou Y., Grelet J., Jacquin S., Kestenare É., Maes C., Morrow R., Perrier J., Reverdin G., Roubaud F.;2015;;The French contribution to the voluntary observing ships network of sea surface salinity;Deep Sea Research Part I: Oceanographic Research Papers;;105;;;;;;1-18;;;;;;;;;;;;;;;;;10.1016/j.dsr.2015.08.005;;;;;;;;;
Ambolet-Camoit A., Ottolenghi C., Leblanc A., Kim M. J., Letourneur F., Jacques S., Cagnard N., Guguen-Guillouzo C., Barouki R., Aggerbeck M.;2015;;Two persistent organic pollutants which act through different xenosensors (alpha-endosulfan and 2,3,7,8 tetrachlorodibenzo-p-dioxin) interact in a mixture and downregulate multiple genes involved in human hepatocyte lipid and glucose metabolism.;Biochimie;;116;;;;;;79-91;;;;;;;;;;;;;;;;;10.1016/j.biochi.2015.07.003;;26159488;;;;;;;
Ameline De Cadeville B., Loreal O., Moussouni-Marzolf F.;2015;;RetroMine, or how to provide in-depth retrospective studies from Medline in a glance: the hepcidin use-case;Journal of Integrative Bioinformatics;;12;3;;;;;275;;;;;;;;;;;;;;;;;10.2390/biecoll-jib-2015-275;;;;;;;;;
Ancel P.-Y., Goffinet F., Kuhn P., Langer B., Matis J., Hernandorena X., Chabanier P., Joly-Pedespan L., Lecomte B., Vendittelli F., Dreyfus M., Guillois B., Burguet A., Sagot P., Sizun J.  et al.;2015;;Survival and morbidity of preterm children born at 22 through 34 weeks' gestation in France in 2011: results of the EPIPAGE-2 cohort study.;JAMA pediatrics;;169;3;;;;;230-8;;;;;;;;;;;;;;;;;10.1001/jamapediatrics.2014.3351;;25621457;;;;;;;
Arnaud M.-P., Vallée A., Robert G., Bonneau J., Leroy C., Varin-Blank N., Rio A.-G., Troadec M.-B., Galibert M.-D., Gandemer V.;2015;;CD9, a key actor in the dissemination of lymphoblastic leukemia, modulating CXCR4-mediated migration via RAC1 signaling;Blood;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1182/blood-2015-02-628560;;26320102;;;;;;;
Arshad M. I., Guihard P., Danger Y., Noël G., Le Seyec J., Boutet M.-A., Richards C. D., L'helgoualc'h A., Genet V., Lucas-Clerc C., Gascan H., Blanchard F., Piquet-Pellorce C., Samson M.;2015;;Oncostatin M induces IL-33 expression in liver endothelial cells in mice and expands ST2+CD4+ lymphocytes;American Journal of Physiology. Gastrointestinal and Liver Physiology;;309;7;;;;;G542-553;;;;;;;;;;;;;;;;;10.1152/ajpgi.00398.2014;;26251474;;;;;;;
Assi M., Derbré F., Lefeuvre-Orfila L., Rébillard A.;2015;;Antioxidant supplementation accelerates cachexia development by promoting tumor growth in C26 tumor-bearing mice;Free Radical Biology & Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.freeradbiomed.2015.12.019;;26708754;;;;;;;
